amount,date,purpose,clientreg_id,nclient_id,approved,file_id
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,198001.37,Other Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,181280.05,Carried over from the previous period,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,354919.84,Salaries and Allowances,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,154383.84,Office Rent & Official Residence Rent Support,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,190000.00,Operation Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,12000.00,Book (Database) Collecting,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,102465.80,Exhibition Participation,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,228385.62,Other Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,234172.00,Carried over from the previous period,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,45554.00,Salaries and Allowances,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,149815.00,Office Rent & Official Residence Rent Support,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,60020.00,Operation Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,1000.00,Book (Database) Collecting,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,200000.00,Exhibition Participation,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,10000.00,Other Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,88566.30,Carried over from the previous period,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,319309.54,Salaries and Allowances,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,84076.78,Office Rent & Official Residence Rent Support,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,96358.62,Operation Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,3258.00,Book (Database) Collecting,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,98975.60,Exhibition Participation,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,87435.68,Other Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,43610.07,Carried over from the previous period,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,635932.00,Salaries and Allowances,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,121227.00,Office Rent & Official Residence Rent Support,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,90000.00,Operation Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,3000.00,Book (Database) Collecting,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,145000.00,Other Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,76347.78,Carried over from the previous period,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,211407.33,Salaries and Allowances,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,78795.60,Office Rent & Official Residence Rent Support,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,34570.00,Operation Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,450.00,Book (Database) Collecting,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,5832.35,Other Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,174942.38,Carried over from the previous period,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,382347.60,Salaries and Allowances,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,104812.18,Office Rent & Official Residence Rent Support,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,28018.97,Operation Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,257030.50,Book (Database) Collecting,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,58265.72,Exhibition Participation,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,68626.64,Other Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),182,1643,False,841601.00,General Purposes,,download_cache/1643-Supplemental-Statement-20080731-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),182,1643,False,926278.00,General Purposes,,download_cache/1643-Supplemental-Statement-20080731-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),182,1643,False,3577758.00,General Purposes,,download_cache/1643-Supplemental-Statement-20080731-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),182,1643,False,1386467.00,General Purposes,,download_cache/1643-Supplemental-Statement-20080731-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),182,1643,False,783019.00,General Purposes,,download_cache/1643-Supplemental-Statement-20080731-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),182,1643,False,1470857.00,General Purposes,,download_cache/1643-Supplemental-Statement-20080731-9.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3656.00,Contribution,2008-03-25,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3654.00,Contribution,2008-03-25,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3842.00,Contribution,2008-03-25,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5561.00,Contribution,2008-03-24,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,6066.00,Contribution,2008-03-09,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3448.00,Contribution,2008-03-11,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2978.00,Contribution,2008-03-11,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4561.00,Contribution,2008-03-11,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,7823.00,Contribution,2008-03-03,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,250.00,Contribution,2008-02-28,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3325.00,Contribution,2008-02-25,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2024.00,Contribution,2008-02-25,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2777.00,Contribution,2008-02-22,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3525.00,Contribution,2008-02-22,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2000.00,Contribution,2008-02-13,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,660.00,Contribution,2008-02-12,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4355.00,Contribution,2008-02-12,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2768.00,Contribution,2008-02-04,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,12894.00,Contribution,2008-02-04,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5460.00,Contribution,2008-01-28,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,7886.00,Contribution,2008-01-28,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,6498.00,Contribution,2008-01-28,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,6336.00,Contribution,2008-01-29,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5324.00,Contribution,2008-01-29,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,852.00,Contribution,2008-01-09,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2492.00,Contribution,2008-01-09,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2496.00,Contribution,2008-01-08,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3582.00,Contribution,2008-01-07,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,9724.00,Contribution,2008-01-07,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,864.00,Contribution,2007-12-27,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,6366.00,Contribution,2007-12-26,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,640.00,Contribution,2007-12-26,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1094.00,Contribution,2007-12-26,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,192.00,Contribution,2007-12-26,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2111.00,Contribution,2007-12-26,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,1271.07,Contribution,2007-12-20,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,849.00,Contribution,2007-12-18,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2112.00,Contribution,2007-12-11,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3210.00,Contribution,2007-12-11,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,5568.00,Contribution,2007-12-04,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3238.00,Contribution,2007-11-30,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2542.00,Contribution,2007-11-26,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,3744.00,Contribution,2007-11-26,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2736.00,Contribution,2007-11-21,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2616.00,Contribution,2007-11-20,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,2204.00,Contribution,2007-11-19,download_cache/1699-Supplemental-Statement-20080501-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),157,1699,False,4674.00,Contribution,2007-11-12,download_cache/1699-Supplemental-Statement-20080501-6.xml
